NewValue;OldValue
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,367879868;-0,367879868;
-0,35982132;-0,367879868;
-0,351762772;-0,367879868;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,287294388;-0,287294388;
-0,2826929094;-0,287294388;
-0,2780914308;-0,287294388;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
-0,241279602;-0,241279602;
